ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134
0,0.20562981469348762,-2.2339932226595707,0.3968529614114208,2.135673003361923,33.0,b,y
1,-1.034136999056765,-48.72324060198313,6.596921718596537,0.10672287848834117,3.0,d,w
2,-0.8893519930792078,-7.709817731756964,,7.765574717852201,37.0,b,w
3,1.3782840936226737,13.237763724805127,0.014579825653922136,8.216493338800724,6.0,c,w
4,-0.3627565327995561,23.772161073800604,0.04732251709299887,,47.0,a,w
5,-0.5515608089240098,8.414066849431066,8.27199263977952,6.109075221583965,6.0,d,w
6,-1.3438716055592754,0.42027905848769187,1.5014712890908979,3.7820678387307796,49.0,b,v
7,0.8506776374742393,55.86422011398648,5.05484348909982,7.938956551945168,25.0,c,w
8,-1.0559258135108434,2.550277569892911,3.0276454528041734,8.744145541964786,25.0,b,w
9,-0.0152926609614581,22.244653735822116,9.954590408119268,8.51003766797249,18.0,a,y
10,-1.7081850693165905,-16.70104190853792,12.442231320338985,7.772042473508521,8.0,d,w
11,0.8181728003641165,-11.803356984179342,28.735087952775768,2.6905222874216292,19.0,c,z
12,1.1768562436185808,22.946512229244494,0.8343131356408346,8.118896435683167,41.0,b,v
13,0.4845203454780153,30.89122551570742,9.937559765491686,5.334784759062927,44.0,c,v
14,-1.5344801314052967,2.205662196131918,1.5463768720022188,0.5275661483209082,49.0,b,v
15,0.8387621439092308,-26.97271383261041,,4.569388498982489,15.0,b,z
16,,6.64885321197549,3.5238000851292686,9.421579170299934,16.0,a,w
17,-1.1709718787216123,13.78811801559123,0.09075942362770326,8.878593497355528,21.0,a,v
18,-0.38346104575765333,11.976360778576488,13.498273702025383,1.0226428099711604,12.0,,z
19,-0.4033676733464894,-1.267793299220104,0.40782420972005856,7.441266857143702,11.0,d,y
20,,6.942317614781235,5.82727001111487,8.057928659582348,9.0,c,w
21,1.273674247904694,-4.995536885682117,7.68574523838743,2.713881882367648,0.0,c,z
22,2.0118259964426266,-12.2367644747372,7.930752141352411,4.716085707410923,31.0,a,w
23,-1.3691365373494646,25.1133704129361,0.7279881685780552,7.109879414636829,29.0,d,y
24,-0.6888323943245903,11.955966268054212,,4.390414888211479,7.0,b,z
25,0.14274833604495665,6.986328827553404,8.843014435247351,1.1279691886657695,20.0,a,w
26,-0.3887164909372275,-0.14295485544322695,1.8025486537103514,7.058824446817216,21.0,b,z
27,0.3993987492785162,6.396528869298403,3.1531974324195557,9.116386897353035,17.0,b,v
28,0.915985355945795,13.20632857573993,1.5927266888829217,6.524847284061575,1.0,a,w
29,0.7493659422700412,44.573631516286135,3.1139228049615184,7.738007485690339,47.0,,z
30,0.609733567849832,23.09073699654288,10.939051670246338,3.5836253565782847,43.0,c,v
31,1.6590955209197231,-3.3261824389817214,3.0359872857592145,1.8319824512663485,8.0,a,y
32,-1.5889472829161095,-3.115274854113819,4.058662882192195,6.4277366161829255,2.0,d,w
33,1.4801087919546154,-6.233622006491913,2.5873740979644033,3.277712058412189,25.0,,w
34,-0.4129916340897437,5.989589374940513,3.0820158445254773,8.600735189897929,20.0,,y
35,0.7851252206756268,-6.249029004817693,0.07645252636977175,1.2262804997800658,29.0,c,v
36,-1.0296662282794435,,1.6685987107835971,4.334636997331237,27.0,c,
37,-0.9084963918932777,-42.87032511596106,2.868664906466778,3.9672760046838587,35.0,b,w
38,0.6621172914820275,20.703366185494883,5.022836944866671,9.380538535539296,25.0,a,z
39,-1.9287300227498456,15.507549756108611,2.9896571220114376,1.5313480060440388,33.0,c,
40,0.9894420782883125,35.25484966295279,2.061066958116425,0.09846825012010951,7.0,a,v
41,1.259963502341588,27.535791091079062,2.4559217087347744,2.380852128071176,9.0,c,v
42,0.17778485382896012,-3.6739557050810685,,8.202768597686545,47.0,b,y
43,0.1417610355785572,25.285961618770145,12.91773450373579,2.0932181604701707,42.0,b,y
44,-0.8336361449084521,6.638650455713986,,2.408780637054827,49.0,a,z
45,0.6744494024036684,-28.6861351488854,0.06750086251506127,,13.0,d,z
46,0.34766524640742597,13.176638794577837,0.09818912232424952,7.1543620327654045,39.0,d,v
47,-0.921505396023823,-2.4850684114138986,18.052492469190643,,14.0,b,z
48,-0.391479950088192,10.004430327939998,1.2516160430496859,3.312083023285216,16.0,c,y
49,-0.15933542469580347,43.02899660550487,8.189400128992691,2.8249872662096456,17.0,d,z
50,-0.392802196519187,14.49573805464317,0.3002114965360663,5.551597297901548,31.0,b,y
