ID,2nd ID,A,B,C,D
0,1,0.4967141530112327,0.9165056756753848,2.1906880910185778,48
1,2,-0.13826430117118466,0.5522440864253784,0.3672136250082114,44
2,3,0.6476885381006925,5.058920573520652,1.0802575413069138,17
3,4,1.5230298564080254,6.1289746975579975,3.388606493387516,1
4,5,-0.23415337472333597,0.16047873368016055,8.025856795798129,12
5,6,-0.23413695694918055,13.760970272244544,5.720486433693008,44
6,7,1.5792128155073915,0.26685242839504014,5.126677259564164,14
7,8,0.7674347291529088,3.89675444047811,2.9348882320812164,19
8,9,-0.4694743859349521,6.173200020306195,9.317537194328164,28
9,10,0.5425600435859647,10.238517762273805,3.9701504123719165,41
10,11,-0.46341769281246226,6.260337364360131,0.8709276679577149,28
11,12,-0.46572975357025687,8.090579362983629,6.170665161178013,2
12,13,0.24196227156603412,2.073413745732168,1.138383934766014,18
13,14,-1.913280244657798,8.432272846739616,3.452231428016921,2
14,15,-1.7249178325130328,0.4175322487908133,5.074119387178088,13
15,16,-0.5622875292409727,11.26025159392608,8.742225246851758,39
16,17,-1.0128311203344238,3.9658584143946474,4.935465803401186,3
17,18,0.3142473325952739,8.499488048327594,7.022587660316643,10
18,19,-0.9080240755212109,3.010304859675232,9.928168389990704,30
19,20,-1.4123037013352915,5.158195008600444,1.3148911989798162,42
20,21,1.465648768921554,3.736989069793848,2.747315255195195,31
21,22,-0.22577630048653566,6.576189174934603,3.945760755976464,26
22,23,0.06752820468792384,0.42577449944478085,4.218281785388314,29
23,24,-1.4247481862134568,0.3112501565950754,4.110210752655457,42
24,25,-0.5443827245251827,1.4191357876995818,9.07611002556555,1
25,26,0.11092258970986608,0.8690574325757503,7.140326444668564,48
26,27,-1.1509935774223028,10.270177785011992,6.079052140907038,8
27,28,0.37569801834567196,1.2372707909027696,3.093727178627821,27
28,29,-0.600638689918805,18.620514047170467,8.237903842212948,30
29,30,-0.2916937497932768,2.0541156216571466,9.550605114849889,33
30,31,-0.6017066122293969,1.0051855198942645,8.211982825502265,14
31,32,1.8522781845089378,7.796065487971737,0.01565105191472904,47
32,33,-0.013497224737933921,5.375081026707593,6.36401370183407,24
33,34,-1.0577109289559004,3.4477255436171688,0.5113538144210072,35
34,35,0.822544912103189,4.052491495578103,2.5760722033372185,7
35,36,-1.2208436499710222,6.350594698644832,0.5952470034777169,8
36,37,0.2088635950047554,1.2967997284335335,6.037954529493877,36
37,38,-1.9596701238797756,28.043156160238524,6.865899134926067,47
38,39,-1.3281860488984305,18.403199889450473,1.1448763806590512,44
39,40,0.19686123586912352,5.253765450662784,3.838388830449795,38
40,41,0.7384665799954104,1.1128588923444667,4.562365089555421,31
41,42,0.1713682811899705,5.700738976376844,3.690530217609166,16
42,43,-0.11564828238824053,0.37468685917146644,1.2102500048519305,34
43,44,-0.3011036955892888,0.1556605826180974,4.1894779018747546,36
44,45,-1.4785219903674274,1.4898937656944828,7.511780478084181,18
45,46,-0.7198442083947086,3.1052765093671946,0.7100766453325547,43
46,47,-0.4606387709597875,10.135099625954203,0.8018001408190345,28
47,48,1.0571222262189157,6.494514894089445,3.547712918359842,6
48,49,0.3436182895684614,6.787689523746609,9.417257116189251,27
49,50,-1.763040155362734,2.7712178970370696,6.6857264672291405,8
50,51,0.324083969394795,2.122742663447413,6.786699566725648,27
51,52,-0.38508228041631654,2.318428252736485,3.6191999083786497,5
52,53,-0.6769220003059587,21.97031945758252,5.9366079120853845,28
53,54,0.6116762888408679,0.20467871021964334,0.10131184027743378,16
54,55,1.030999522495951,10.088214958778694,6.360960464095422,15
55,56,0.9312801191161986,4.321758706763312,9.132869475762368,22
56,57,-0.8392175232226385,2.886745405173298,6.125734683448192,30
57,58,-0.3092123758512146,6.459607837444352,8.736985934663451,2
58,59,0.33126343140356396,3.33417151799607,7.239730554660938,20
59,60,0.9755451271223592,10.334531706338835,1.2055841640369025,25
60,61,-0.47917423784528995,11.548142398101874,9.024533072858418,35
61,62,-0.18565897666381712,2.7384935067701237,0.6644384435577488,41
62,63,-1.1063349740060282,1.6205395354257095,5.3396747254776376,36
63,64,-1.1962066240806708,4.486735609704546,1.4213712379345766,21
64,65,0.812525822394198,12.172779697617994,0.11706610730904066,41
65,66,1.356240028570823,1.1828044947501228,4.22034260127639,11
66,67,-0.07201012158033385,4.877107288497878,2.9504070765415626,41
67,68,1.0035328978920242,4.992390001127717,4.86000493797603,12
68,69,0.36163602504763415,6.604650075634277,5.771998867345508,10
69,70,-0.6451197546051243,0.7053281485133022,0.4373907230894736,15
70,71,0.36139560550841393,6.29082454563555,1.2300329512374564,7
71,72,1.5380365664659692,11.986266031446224,5.586423964504253,39
72,73,-0.03582603910995154,0.9903228039007228,3.4316735317265823,39
73,74,1.5646436558140062,1.3560479584358098,7.29173487549448,44
74,75,-2.6197451040897444,17.770885194307557,6.522916485919397,1
75,76,0.8219025043752238,0.9982152737757894,8.456043629899067,29
76,77,0.08704706823817121,9.63394883878329,6.924928266692253,29
77,78,-0.2990073504658674,3.3891047127677454,4.299310773901482,11
78,79,0.0917607765355023,1.4199848499718524,6.729666223944324,9
79,80,-1.9875689146008928,10.230030008724246,2.753811742554185,43
80,81,-0.21967188783751193,2.946686627799779,3.063134987782127,10
81,82,0.3571125715117464,3.6161493455055904,7.889851599207933,14
82,83,1.477894044741516,2.2254497958890394,4.4641951640158215,15
83,84,-0.5182702182736474,4.494106713425393,7.983803405183525,16
84,85,-0.8084936028931876,0.8927864880881569,8.224223736682784,25
85,86,-0.5017570435845365,2.4803545318173676,8.575623376612837,1
86,87,0.9154021177020741,17.43579020910572,9.166352358412073,49
87,88,0.32875110965968446,1.492929402120031,4.309852205132962,11
88,89,-0.5297602037670388,5.346286922585514,3.188668183211388,25
89,90,0.5132674331133561,1.9666210219446354,5.821987465941138,22
90,91,0.09707754934804039,7.424458453535825,3.711724234376276,17
91,92,0.9686449905328892,0.7013338980506838,6.010741668002329,31
92,93,-0.7020530938773524,17.503052272121998,7.055858626438246,48
93,94,-0.3276621465977682,3.023754610823689,6.884050184921369,37
94,95,-0.39210815313215763,1.346267717488601,3.7455288702012135,46
95,96,-1.4635149481321186,0.38168861277968535,1.6686020169875282,2
96,97,0.29612027706457605,0.9301897005229697,4.305293384622075,37
97,98,0.26105527217988933,3.6674917271479073,1.4259414408190874,2
98,99,0.00511345664246089,2.054925399025833,8.900970351838083,29
99,100,-0.23458713337514692,8.827049420610788,3.458774607378574,0
100,101,-1.4153707420504142,2.818385953427962,1.5445974722332378,29
101,102,-0.42064532276535904,1.4298461848792552,0.2544775990575088,44
102,103,-0.3427145165267695,4.800494582867339,6.458223862864843,31
103,104,-0.8022772692216189,6.134113034796725,6.369023174547433,27
104,105,-0.16128571166600914,0.9138597384292341,3.406041665812917,20
105,106,0.4040508568145384,0.9173263506538034,0.7171188884765101,45
106,107,1.8861859012105302,0.18680364004741368,4.096288948952321,12
107,108,0.17457781283183896,6.66665060394917,3.1121749506339356,26
108,109,0.25755039072276437,5.450312625735495,6.7712063973500936,35
109,110,-0.07444591576616721,3.2182708481764637,6.057792494526904,6
110,111,-1.9187712152990415,9.294962453380752,3.6459372819754,21
111,112,-0.026513875449216878,8.190991605846756,2.178925542549901,9
112,113,0.06023020994102644,4.401655068179608,9.880359661555918,38
113,114,2.463242112485286,10.135053132645012,4.540016211961149,14
114,115,-0.19236096478112252,1.1523592518528678,6.88274235780237,14
115,116,0.30154734233361247,0.5934651069514228,1.4055296757836078,3
116,117,-0.03471176970524331,1.5718390286405395,4.855896996593978,31
117,118,-1.168678037619532,0.29390553364981353,0.27536719869465487,22
118,119,1.1428228145150205,3.7875702141697194,5.054551179104499,5
119,120,0.7519330326867741,13.791906027009833,9.640174071177023,23
120,121,0.7910319470430469,0.20069208204691116,3.8420671298580023,19
121,122,-0.9093874547947389,0.6511693999155838,0.38996012574911587,36
122,123,1.4027943109360992,3.0092162415096544,0.3095579091934353,19
123,124,-1.4018510627922809,13.581043269379974,3.879867599468695,11
124,125,0.5868570938002703,1.900128055283935,1.6002493646319405,32
125,126,2.1904556258099785,3.5386125188567257,0.23352096328185912,27
126,127,-0.9905363251306883,0.21230866500525847,7.562136139501768,7
127,128,-0.5662977296027719,0.8028582566820947,4.585230088818907,0
128,129,0.09965136508764122,21.573755422666892,2.8924477197265452,36
129,130,-0.5034756541161992,16.779021539099546,9.000831830164808,21
130,131,-1.5506634310661327,0.024761114869138078,1.161389602005256,5
131,132,0.06856297480602733,15.163203993394077,9.559188289553193,20
132,133,-1.0623037137261049,5.096048067842505,3.139667173773528,31
133,134,0.4735924306351816,10.121672834882553,8.884036723086812,34
134,135,-0.9194242342338032,3.0324613454600473,6.029428764794615,14
135,136,1.5499344050175394,3.624180343488855,8.267073597414875,4
136,137,-0.7832532923362371,3.3554274975442997,9.840131632104644,45
137,138,-0.3220615162056756,5.496026185327917,2.8840543781874572,49
138,139,0.8135172173696698,0.7520872710472859,9.61135485407593,47
139,140,-1.2308643164339552,0.15215990459985634,3.8948189490242036,5
140,141,0.22745993460412942,1.8403404400689043,3.8551190473692234,24
141,142,1.307142754282428,6.098491737704197,3.403871042545057,45
142,143,-1.6074832345612275,1.1273152721830517,5.414076073475852,39
143,144,0.1846338585323042,5.595592046659895,1.541450431784871,28
144,145,0.25988279424842353,17.51815195114605,5.537114853580112,6
145,146,0.7818228717773104,0.49303196860893483,5.41704812410004,39
146,147,-1.236950710878082,5.582895419522681,7.6190181260487,12
147,148,-1.3204566130842763,2.9326891987858676,8.336499619375855,37
148,149,0.5219415656168976,10.130158110967582,4.404413503124241,17
149,150,0.29698467323318606,0.974905495293219,3.0233324935149373,1
150,151,0.25049285034587654,5.898449381901769,2.5933489731709445,7
151,152,0.3464482094969757,9.104354307988228,1.9462383670487193,10
152,153,-0.6800247215784908,14.467161936901364,0.5764758219902488,32
153,154,0.23225369716100355,5.74818117492311,3.424479788347133,37
154,155,0.29307247329868125,3.437563063057698,2.7024769213078326,47
155,156,-0.7143514180263678,4.8096742777547075,9.664173858664073,26
156,157,1.8657745111447566,10.159164546839555,5.577088262500439,19
157,158,0.4738329209117875,4.226945460345029,3.4727703903050755,11
158,159,-1.1913034972026486,0.15429158866952597,5.80467600993696,42
159,160,0.6565536086338297,13.364527536495865,1.391967013456955,30
160,161,-0.9746816702273214,5.848287680055751,4.4404374920220295,26
161,162,0.787084603742452,5.642987719397445,6.262343214210638,31
