ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134_w,32134_y,32134_z
0,0.2056298146934876,-0.6116996611329786,0.3968529614114208,2.135673003361923,33.0,1.0,0,1,0
1,-1.034136999056765,-2.9361620300991564,6.596921718596537,0.1067228784883411,3.0,3.0,1,0,0
2,-0.8893519930792078,-0.8854908865878482,,7.765574717852201,37.0,1.0,1,0,0
3,1.3782840936226737,0.1618881862402563,0.0145798256539221,8.216493338800724,6.0,2.0,1,0,0
4,-0.3627565327995561,0.6886080536900302,0.0473225170929988,,47.0,0.0,1,0,0
5,-0.5515608089240098,-0.0792966575284466,8.27199263977952,6.109075221583965,6.0,3.0,1,0,0
6,-1.3438716055592754,-0.4789860470756154,1.501471289090898,3.78206783873078,49.0,1.0,0,0,0
7,0.8506776374742393,2.293211005699324,5.05484348909982,7.938956551945168,25.0,2.0,1,0,0
8,-1.0559258135108434,-0.3724861215053544,3.0276454528041734,8.744145541964786,25.0,1.0,1,0,0
9,-0.0152926609614581,0.6122326867911058,9.954590408119268,8.51003766797249,18.0,0.0,0,1,0
10,-1.7081850693165903,-1.335052095426896,12.442231320338983,7.772042473508521,8.0,3.0,1,0,0
11,0.8181728003641165,-1.090167849208967,28.735087952775768,2.690522287421629,19.0,2.0,0,0,1
12,1.1768562436185808,0.6473256114622247,0.8343131356408346,8.118896435683167,41.0,1.0,0,0,0
13,0.4845203454780153,1.0445612757853708,9.937559765491686,5.334784759062927,44.0,2.0,0,0,0
14,-1.5344801314052967,-0.3897168901934041,1.5463768720022188,0.5275661483209082,49.0,1.0,0,0,0
15,0.8387621439092308,-1.8486356916305209,,4.569388498982489,15.0,1.0,0,0,1
16,,-0.1675573394012255,3.523800085129269,9.421579170299934,16.0,0.0,1,0,0
17,-1.1709718787216123,0.1894059007795615,0.0907594236277032,8.878593497355528,21.0,0.0,0,0,0
18,-0.3834610457576533,0.0988180389288243,13.498273702025385,1.0226428099711604,12.0,,0,0,1
19,-0.4033676733464894,-0.5633896649610052,0.4078242097200585,7.441266857143702,11.0,3.0,0,1,0
20,,-0.1528841192609382,5.82727001111487,8.057928659582348,9.0,2.0,1,0,0
21,1.273674247904694,-0.7497768442841058,7.68574523838743,2.713881882367648,0.0,2.0,0,0,1
22,2.0118259964426266,-1.11183822373686,7.930752141352411,4.716085707410923,31.0,0.0,1,0,0
23,-1.3691365373494646,0.755668520646805,0.7279881685780552,7.109879414636829,29.0,3.0,0,1,0
24,-0.6888323943245903,0.0977983134027106,,4.390414888211479,7.0,1.0,0,0,1
25,0.1427483360449566,-0.1506835586223298,8.843014435247351,1.1279691886657697,20.0,0.0,1,0,0
26,-0.3887164909372275,-0.5071477427721613,1.8025486537103517,7.058824446817216,21.0,1.0,0,0,1
27,0.3993987492785162,-0.1801735565350798,3.153197432419556,9.116386897353037,17.0,1.0,0,0,0
28,0.915985355945795,0.1603164287869964,1.5927266888829217,6.524847284061575,1.0,0.0,1,0,0
29,0.7493659422700412,1.7286815758143066,3.1139228049615184,7.738007485690339,47.0,,0,0,1
30,0.609733567849832,0.654536849827144,10.939051670246338,3.5836253565782847,43.0,2.0,0,0,0
31,1.6590955209197231,-0.6663091219490861,3.0359872857592145,1.8319824512663485,8.0,0.0,0,1,0
32,-1.5889472829161095,-0.6557637427056909,4.058662882192195,6.4277366161829255,2.0,3.0,1,0,0
33,1.4801087919546154,-0.8116811003245956,2.5873740979644038,3.277712058412189,25.0,,1,0,0
34,-0.4129916340897437,-0.2005205312529743,3.0820158445254773,8.600735189897929,20.0,,0,1,0
35,0.7851252206756268,-0.8124514502408846,0.0764525263697717,1.2262804997800658,29.0,2.0,0,0,0
36,-1.0296662282794435,,1.6685987107835971,4.334636997331237,27.0,2.0,0,0,0
37,-0.9084963918932776,-2.643516255798053,2.868664906466778,3.967276004683858,35.0,1.0,1,0,0
38,0.6621172914820275,0.5351683092747441,5.022836944866671,9.380538535539296,25.0,0.0,0,0,1
39,-1.9287300227498456,0.2753774878054306,2.9896571220114376,1.5313480060440388,33.0,2.0,0,0,0
40,0.9894420782883124,1.2627424831476397,2.061066958116425,0.0984682501201095,7.0,0.0,0,0,0
41,1.259963502341588,0.876789554553953,2.4559217087347744,2.380852128071176,9.0,2.0,0,0,0
42,0.1777848538289601,-0.6836977852540534,,8.202768597686545,47.0,1.0,0,1,0
43,0.1417610355785572,0.7642980809385072,12.91773450373579,2.0932181604701707,42.0,1.0,0,1,0
44,-0.8336361449084521,-0.1680674772143007,,2.408780637054827,49.0,0.0,0,0,1
45,0.6744494024036684,-1.93430675744427,0.0675008625150612,,13.0,3.0,0,0,1
46,0.3476652464074259,0.1588319397288918,0.0981891223242495,7.1543620327654045,39.0,3.0,0,0,0
47,-0.921505396023823,-0.6242534205706949,18.052492469190643,,14.0,1.0,0,0,1
48,-0.391479950088192,0.0002215163969999,1.251616043049686,3.312083023285216,16.0,2.0,0,1,0
49,-0.1593354246958034,1.6514498302752436,8.189400128992691,2.8249872662096456,17.0,3.0,0,0,1
50,-0.392802196519187,0.2247869027321584,0.3002114965360663,5.551597297901548,31.0,1.0,0,1,0
51,-1.362911413349975,-1.0173348511899962,12.701847546530214,7.304162650197355,37.0,2.0,0,0,1
52,0.6990203085838954,0.9644150056162036,10.373942068122211,5.328764346967474,22.0,2.0,1,0,0
53,-0.2435104559018946,0.3625425701364385,4.232577727445925,9.310259929750677,45.0,3.0,0,1,0
54,0.0153647758933094,-1.1351618290319083,0.0451969487106212,9.51442638887332,22.0,1.0,0,0,0
55,-0.5782665873974266,-1.606237767474656,1.490755907659339,3.614653284985154,34.0,2.0,0,1,0
56,0.4752714739719898,-0.9773375592187208,2.611309238996353,7.776803762748927,38.0,2.0,0,0,1
57,0.1986961843814033,0.8363018006717221,3.0815244059552427,,14.0,0.0,1,0,0
58,,-0.301602133643046,1.7668218537091551,8.929645917048273,23.0,0.0,0,0,1
59,0.4805987129389843,0.0811425189554108,0.1675143708536865,4.479436402077033,27.0,3.0,0,1,0
60,-0.2026844018371108,-1.3385296707761687,4.459544568688373,5.304731871977922,15.0,0.0,1,0,0
61,-0.7397168175025604,,3.713312048422204,4.15774313581574,15.0,1.0,0,0,0
62,0.865952683916645,-2.015183664357737,1.6634016230796635,8.503769192997057,39.0,3.0,0,0,1
63,-0.2825760987864578,-0.6553775160676849,0.1935792344604659,2.2970231536213435,38.0,3.0,0,1,0
64,,,26.101402319884865,2.397090782424447,5.0,0.0,1,0,0
65,-0.1719716062926747,-1.1226314450393453,3.288766853599526,3.726051035770798,1.0,2.0,0,0,1
66,-0.4016077106571293,0.6141292794504429,7.053022190800162,2.303428321023512,12.0,1.0,1,0,0
67,-0.1545389942298694,-0.8691939785516023,3.010266064784342,5.610068364149208,43.0,1.0,0,0,1
68,1.9262075627325776,-1.226070592816307,0.2206492287416308,1.344901064955023,46.0,1.0,0,0,0
69,-1.047822054127692,,1.852426092109656,3.2018621940405536,8.0,3.0,0,0,1
70,-0.8145042107616101,0.153930193099005,1.929122329991892,9.1344469847559,33.0,1.0,1,0,0
71,1.3843244181542498,0.5190360780496264,9.11169870006962,4.092254801917959,16.0,2.0,1,0,0
72,,1.0182095845526968,5.309907006099261,7.482337164935092,26.0,2.0,0,0,1
73,-0.450621284074895,-2.61929894950093,1.610883852706125,1.13462191706574,28.0,0.0,0,0,0
74,1.0348638567734338,0.6347826399703193,17.169629004010286,2.475645081417847,36.0,1.0,0,0,0
75,-1.4201956172817511,-0.7610251844943472,1.9396622792103224,8.073456212003686,42.0,3.0,0,0,0
76,0.8214544292534056,-0.6292727907739142,31.695264012283893,7.629929362896942,21.0,0.0,0,1,0
77,0.0456164293215438,0.4374410776655865,27.81622569131376,3.8615591859382112,23.0,2.0,0,0,0
78,0.4648021308319773,,1.0610830774917008,9.543969020334742,6.0,1.0,1,0,0
79,0.4460309552521257,0.5945210754565203,1.8752211270598167,9.106430158345454,33.0,2.0,0,0,0
80,-0.6279825864826378,,3.3280900324700817,,47.0,0.0,1,0,0
81,1.0511837801499064,0.168209014684057,5.454718902122538,4.279146901877854,11.0,2.0,0,1,0
82,-0.5501377114780691,-0.4902215920152893,3.754384130001184,1.9747358368568304,22.0,1.0,1,0,0
83,0.4088490189987416,-1.0649332891581382,17.44055694769449,,14.0,1.0,1,0,0
84,1.2377244855291365,-0.740317570747505,6.436575770100154,6.847731582791985,32.0,0.0,1,0,0
85,1.3789016998464694,-0.1028241304799444,1.191570531023158,1.2544178445052,12.0,1.0,0,0,0
86,-0.2671263359406924,1.8372383927745388,0.5552028064987014,7.86483034295906,22.0,2.0,0,0,1
87,0.4631352742410105,1.4719063991135422,5.830195535967995,0.1806021975996052,37.0,2.0,1,0,0
88,-0.3594887902036195,-0.6532959778593946,0.8625637452038154,4.827283874767834,31.0,3.0,0,0,0
89,2.503796227268774,0.0602576773324752,7.748229134475758,3.310162594948949,,3.0,0,0,0
90,0.7801260058738185,-0.2877229739460477,1.8628361373464,7.40303059899084,49.0,3.0,0,0,0
91,0.0840584358369356,0.1302666188690241,1.9792568159209507,3.1276072742181595,34.0,2.0,0,0,1
92,0.3125621734577425,0.258912747542776,0.0542855908697813,8.268071127810328,0.0,2.0,0,0,1
93,0.4071054154460675,0.5275150157556011,6.036746944467834,,46.0,0.0,0,0,1
94,0.4367435407834821,-2.9011387818174086,0.6010723068771389,7.93893361762072,44.0,3.0,0,0,1
95,-0.239998217646557,0.36649866588694,7.411396546843628,9.893406378396238,4.0,2.0,0,1,0
